Date,Price,eolica
2020-01-24 12:00:00,358.48,3702.402
2020-01-24 13:00:00,363.1,3387.511
2020-01-24 14:00:00,368.97,3058.392
2020-01-24 15:00:00,368.38,2666.057
2020-01-24 16:00:00,363.76,2398.81
2020-01-24 17:00:00,359.07,2115.012
2020-01-24 18:00:00,355.38,2337.145
2020-01-24 19:00:00,360.93,2720.034
2020-01-24 20:00:00,360.91,3092.229
2020-01-24 21:00:00,361.11,3305.091
2020-01-24 22:00:00,359.95,3632.708
2020-01-24 23:00:00,353.76,3699.202
2020-01-25 00:00:00,331.99,3472.259
2020-01-25 01:00:00,327.05,3096.174
2020-01-25 02:00:00,323.77,2937.19
2020-01-25 03:00:00,321.56,2951.581
2020-01-25 04:00:00,321.11,2888.285
2020-01-25 05:00:00,319.41,2799.615
2020-01-25 06:00:00,316.56,2627.48
2020-01-25 07:00:00,322.01,2526.486
2020-01-25 08:00:00,327.29,2821.545
2020-01-25 09:00:00,329.58,2815.425
2020-01-25 10:00:00,332.55,3258.537
2020-01-25 11:00:00,333.08,3340.9
2020-01-25 12:00:00,332.33,3248.421
2020-01-25 13:00:00,331.99,3333.671
2020-01-25 14:00:00,331.3,3457.244
2020-01-25 15:00:00,331.1,3292.152
2020-01-25 16:00:00,330.9,3411.113
2020-01-25 17:00:00,331.23,3375.439
2020-01-25 18:00:00,335.4,3237.734
2020-01-25 19:00:00,338.71,3386.992
2020-01-25 20:00:00,338.8,3287.619
2020-01-25 21:00:00,337.66,3131.105
2020-01-25 22:00:00,335.31,2875.637
2020-01-25 23:00:00,330.75,2805.413
2020-01-26 00:00:00,327.9,2448.891
2020-01-26 01:00:00,323.71,2514.573
2020-01-26 02:00:00,317.93,2608.515
2020-01-26 03:00:00,316.01,2848.828
2020-01-26 04:00:00,313.76,2894.969
2020-01-26 05:00:00,304.51,2751.12
2020-01-26 06:00:00,276.94,2347.822
2020-01-26 07:00:00,287.0,2501.11
2020-01-26 08:00:00,304.15,2735.514
2020-01-26 09:00:00,312.57,2759.274
2020-01-26 10:00:00,317.06,3124.719
2020-01-26 11:00:00,320.0,3789.362
2020-01-26 12:00:00,320.49,3751.591
2020-01-26 13:00:00,321.86,3580.814
2020-01-26 14:00:00,322.63,3740.85
2020-01-26 15:00:00,323.86,3734.142
2020-01-26 16:00:00,325.81,3454.133
2020-01-26 17:00:00,328.61,3174.639
2020-01-26 18:00:00,335.55,3249.257
2020-01-26 19:00:00,339.7,3281.287
2020-01-26 20:00:00,340.56,4140.487
2020-01-26 21:00:00,340.21,4285.584
2020-01-26 22:00:00,339.74,3972.612
2020-01-26 23:00:00,337.7,3689.562
2020-01-27 00:00:00,336.49,2861.201
2020-01-27 01:00:00,331.1,2603.615
2020-01-27 02:00:00,327.26,2502.126
2020-01-27 03:00:00,323.99,2801.406
2020-01-27 04:00:00,323.87,3191.531
2020-01-27 05:00:00,323.84,3538.504
2020-01-27 06:00:00,324.95,3343.791
2020-01-27 07:00:00,336.06,3351.622
2020-01-27 08:00:00,341.65,3268.995
2020-01-27 09:00:00,347.3,3469.128
2020-01-27 10:00:00,350.43,3480.647
2020-01-27 11:00:00,351.0,3331.947
2020-01-27 12:00:00,349.18,3368.712
2020-01-27 13:00:00,354.89,3255.96
2020-01-27 14:00:00,361.46,3116.971
2020-01-27 15:00:00,360.73,2960.679
2020-01-27 16:00:00,355.69,3102.854
2020-01-27 17:00:00,346.86,3682.614
2020-01-27 18:00:00,341.82,3397.978
2020-01-27 19:00:00,347.52,3524.673
2020-01-27 20:00:00,350.07,3548.202
2020-01-27 21:00:00,350.92,3413.785
2020-01-27 22:00:00,350.14,3272.746
2020-01-27 23:00:00,342.28,3026.296
2020-01-28 00:00:00,338.68,2998.424
2020-01-28 01:00:00,336.49,3017.298
2020-01-28 02:00:00,334.66,3017.672
2020-01-28 03:00:00,334.22,2789.293
2020-01-28 04:00:00,333.94,2479.839
2020-01-28 05:00:00,333.06,2629.062
2020-01-28 06:00:00,333.75,2737.997
2020-01-28 07:00:00,338.72,2548.58
2020-01-28 08:00:00,346.76,2214.436
2020-01-28 09:00:00,353.97,1679.357
2020-01-28 10:00:00,360.92,1558.18
2020-01-28 11:00:00,361.08,2017.582
2020-01-28 12:00:00,356.04,2619.031
2020-01-28 13:00:00,361.49,3004.124
2020-01-28 14:00:00,361.65,2965.73
2020-01-28 15:00:00,361.55,2370.01
2020-01-28 16:00:00,361.46,1961.886
2020-01-28 17:00:00,350.19,1799.967
2020-01-28 18:00:00,344.02,2156.041
2020-01-28 19:00:00,350.67,2832.758
2020-01-28 20:00:00,352.36,3149.342
2020-01-28 21:00:00,354.85,3723.346
2020-01-28 22:00:00,351.67,3905.977
2020-01-28 23:00:00,345.67,4088.287
2020-01-29 00:00:00,339.31,4190.53
2020-01-29 01:00:00,336.29,4204.404
2020-01-29 02:00:00,332.64,4332.043
2020-01-29 03:00:00,330.83,4263.499
2020-01-29 04:00:00,330.37,4032.947
2020-01-29 05:00:00,329.07,4114.974
2020-01-29 06:00:00,328.92,4065.645
2020-01-29 07:00:00,335.99,4274.887
2020-01-29 08:00:00,342.76,4264.484
2020-01-29 09:00:00,350.26,4062.647
2020-01-29 10:00:00,356.59,3830.506
2020-01-29 11:00:00,356.8,3963.807
2020-01-29 12:00:00,353.13,4475.334
2020-01-29 13:00:00,357.41,4213.515
2020-01-29 14:00:00,357.43,4138.793
2020-01-29 15:00:00,357.33,4622.676
2020-01-29 16:00:00,356.77,5420.956
2020-01-29 17:00:00,346.51,5575.624
2020-01-29 18:00:00,341.97,5608.086
2020-01-29 19:00:00,347.2,6245.415
2020-01-29 20:00:00,348.8,6368.45
2020-01-29 21:00:00,349.28,6490.985
2020-01-29 22:00:00,347.13,6422.712
2020-01-29 23:00:00,340.76,6222.656
2020-01-30 00:00:00,336.86,5938.093
2020-01-30 01:00:00,329.25,5649.991
2020-01-30 02:00:00,325.06,5864.979
2020-01-30 03:00:00,323.26,5877.22
2020-01-30 04:00:00,322.96,5759.278
2020-01-30 05:00:00,322.71,5716.286
2020-01-30 06:00:00,323.8,5717.158
2020-01-30 07:00:00,327.54,6161.835
2020-01-30 08:00:00,341.38,6661.427
2020-01-30 09:00:00,348.55,6526.85
2020-01-30 10:00:00,358.49,6129.2
2020-01-30 11:00:00,358.51,5348.135
2020-01-30 12:00:00,350.68,4465.239
2020-01-30 13:00:00,358.37,4213.458
2020-01-30 14:00:00,358.3,3777.5
2020-01-30 15:00:00,358.18,3842.554
2020-01-30 16:00:00,357.37,4712.402
2020-01-30 17:00:00,346.98,5065.698
2020-01-30 18:00:00,341.85,5158.12
2020-01-30 19:00:00,347.38,5469.972
2020-01-30 20:00:00,347.97,5282.317
2020-01-30 21:00:00,348.23,5563.277
2020-01-30 22:00:00,346.84,5483.848
2020-01-30 23:00:00,339.19,5607.08
2020-01-31 00:00:00,335.3,5387.508
2020-01-31 01:00:00,326.75,5436.041
2020-01-31 02:00:00,322.86,6096.847
2020-01-31 03:00:00,321.19,5748.635
2020-01-31 04:00:00,320.72,5372.289
2020-01-31 05:00:00,321.81,4907.673
2020-01-31 06:00:00,324.28,4397.045
2020-01-31 07:00:00,334.8,4345.302
2020-01-31 08:00:00,344.52,4189.507
2020-01-31 09:00:00,355.48,3452.727
2020-01-31 10:00:00,356.85,2721.582
2020-01-31 11:00:00,356.76,2175.024
2020-01-31 12:00:00,356.66,1876.633
2020-01-31 13:00:00,357.8,2017.785
2020-01-31 14:00:00,361.12,2239.424
2020-01-31 15:00:00,360.04,2077.36
2020-01-31 16:00:00,356.26,1913.769
2020-01-31 17:00:00,348.69,2044.774
2020-01-31 18:00:00,342.27,2325.111
2020-01-31 19:00:00,349.42,2263.343
2020-01-31 20:00:00,349.46,2163.075
2020-01-31 21:00:00,349.79,2016.958
2020-01-31 22:00:00,347.43,2133.318
2020-01-31 23:00:00,338.45,2138.25
2020-02-01 00:00:00,193.74,2276.965
2020-02-01 01:00:00,192.77,2310.197
2020-02-01 02:00:00,191.0,2208.176
2020-02-01 03:00:00,190.22,2210.221
2020-02-01 04:00:00,190.09,2142.096
2020-02-01 05:00:00,189.85,1922.205
2020-02-01 06:00:00,188.54,1758.418
2020-02-01 07:00:00,190.62,1392.811
2020-02-01 08:00:00,192.9,876.652
2020-02-01 09:00:00,193.9,582.01
2020-02-01 10:00:00,194.55,394.911
2020-02-01 11:00:00,194.51,542.004
2020-02-01 12:00:00,193.81,704.857
2020-02-01 13:00:00,193.95,701.851
2020-02-01 14:00:00,194.16,880.64
2020-02-01 15:00:00,193.82,1362.448
2020-02-01 16:00:00,193.34,1688.342
2020-02-01 17:00:00,193.06,1807.796
2020-02-01 18:00:00,193.77,1579.695
2020-02-01 19:00:00,195.23,2017.053
2020-02-01 20:00:00,195.38,2465.544
2020-02-01 21:00:00,195.07,3040.934
2020-02-01 22:00:00,194.42,3636.488
2020-02-01 23:00:00,192.85,3613.444
2020-02-02 00:00:00,191.1,3343.377
2020-02-02 01:00:00,188.61,3039.043
2020-02-02 02:00:00,186.58,2452.001
2020-02-02 03:00:00,184.12,2195.476
2020-02-02 04:00:00,182.16,2627.917
2020-02-02 05:00:00,179.07,2741.124
2020-02-02 06:00:00,159.2,2197.244
2020-02-02 07:00:00,168.13,1876.756
2020-02-02 08:00:00,179.85,1733.996
2020-02-02 09:00:00,183.5,1805.291
2020-02-02 10:00:00,185.38,1833.64
2020-02-02 11:00:00,185.84,2094.989
2020-02-02 12:00:00,185.86,2320.331
2020-02-02 13:00:00,185.86,2192.673
2020-02-02 14:00:00,186.02,2400.217
2020-02-02 15:00:00,186.91,2770.573
2020-02-02 16:00:00,187.73,3100.058
2020-02-02 17:00:00,188.82,2932.641
2020-02-02 18:00:00,192.58,3259.201
2020-02-02 19:00:00,194.94,3261.104
2020-02-02 20:00:00,195.36,2776.95
2020-02-02 21:00:00,195.28,2515.34
2020-02-02 22:00:00,194.88,2138.836
2020-02-02 23:00:00,192.89,2367.573
2020-02-03 00:00:00,192.13,2564.974
2020-02-03 01:00:00,189.03,2678.623
2020-02-03 02:00:00,187.47,2510.606
2020-02-03 03:00:00,186.32,2242.976
2020-02-03 04:00:00,186.3,2383.773
2020-02-03 05:00:00,186.41,2326.047
2020-02-03 06:00:00,187.08,2475.709
2020-02-03 07:00:00,191.74,2395.447
2020-02-03 08:00:00,198.12,2714.341
2020-02-03 09:00:00,202.82,2598.903
2020-02-03 10:00:00,204.58,2412.328
2020-02-03 11:00:00,204.39,2972.413
2020-02-03 12:00:00,202.88,3358.714
2020-02-03 13:00:00,204.42,3284.185
2020-02-03 14:00:00,204.39,3012.651
2020-02-03 15:00:00,204.31,2945.845
2020-02-03 16:00:00,204.26,3102.129
2020-02-03 17:00:00,200.44,3022.728
2020-02-03 18:00:00,197.47,3137.0
2020-02-03 19:00:00,201.93,3378.305
2020-02-03 20:00:00,202.64,3466.016
2020-02-03 21:00:00,202.93,3386.55
2020-02-03 22:00:00,201.65,3322.762
2020-02-03 23:00:00,197.24,3327.01
2020-02-04 00:00:00,190.96,3058.387
2020-02-04 01:00:00,188.04,2875.458
2020-02-04 02:00:00,186.11,2717.728
2020-02-04 03:00:00,185.75,2633.778
2020-02-04 04:00:00,185.78,2603.339
2020-02-04 05:00:00,186.53,2391.73
2020-02-04 06:00:00,188.2,2463.77
2020-02-04 07:00:00,192.57,2511.534
2020-02-04 08:00:00,197.56,2688.954
2020-02-04 09:00:00,200.25,2881.831
2020-02-04 10:00:00,202.66,3114.066
2020-02-04 11:00:00,201.93,3201.362
2020-02-04 12:00:00,198.99,3752.501
2020-02-04 13:00:00,201.94,4050.226
2020-02-04 14:00:00,202.9,3642.206
2020-02-04 15:00:00,202.84,3993.878
2020-02-04 16:00:00,202.28,4268.641
2020-02-04 17:00:00,198.35,4447.888
2020-02-04 18:00:00,195.99,4607.612
2020-02-04 19:00:00,199.28,4908.538
2020-02-04 20:00:00,199.38,4828.036
2020-02-04 21:00:00,199.75,4913.59
2020-02-04 22:00:00,198.91,5202.693
2020-02-04 23:00:00,195.52,4692.295
2020-02-05 00:00:00,190.7,4180.678
2020-02-05 01:00:00,187.53,4129.677
2020-02-05 02:00:00,185.08,4384.33
2020-02-05 03:00:00,185.0,4278.034
2020-02-05 04:00:00,185.0,3836.296
2020-02-05 05:00:00,185.01,3981.409
2020-02-05 06:00:00,185.74,4022.451
2020-02-05 07:00:00,190.21,3745.581
2020-02-05 08:00:00,194.93,3927.525
2020-02-05 09:00:00,199.27,4214.94
2020-02-05 10:00:00,201.18,3937.489
2020-02-05 11:00:00,201.22,3916.733
2020-02-05 12:00:00,198.29,3930.265
2020-02-05 13:00:00,201.5,3901.726
2020-02-05 14:00:00,202.01,4092.74
2020-02-05 15:00:00,201.95,4277.047
2020-02-05 16:00:00,201.46,3994.476
2020-02-05 17:00:00,197.07,4131.082
2020-02-05 18:00:00,194.53,4007.95
2020-02-05 19:00:00,198.37,3902.069
2020-02-05 20:00:00,198.84,3957.817
2020-02-05 21:00:00,199.3,4060.12
2020-02-05 22:00:00,197.27,4030.637
2020-02-05 23:00:00,193.81,3612.435
2020-02-06 00:00:00,189.34,3324.864
2020-02-06 01:00:00,186.68,3199.387
2020-02-06 02:00:00,184.93,3274.613
2020-02-06 03:00:00,184.58,3106.569
2020-02-06 04:00:00,184.52,3108.039
2020-02-06 05:00:00,185.25,2776.16
2020-02-06 06:00:00,186.97,2596.757
2020-02-06 07:00:00,190.51,2225.509
2020-02-06 08:00:00,193.98,2107.0
2020-02-06 09:00:00,198.72,2024.713
2020-02-06 10:00:00,200.4,2101.453
2020-02-06 11:00:00,200.35,1939.493
2020-02-06 12:00:00,197.97,1995.873
2020-02-06 13:00:00,200.55,2232.611
2020-02-06 14:00:00,200.75,2698.096
2020-02-06 15:00:00,200.7,3300.935
2020-02-06 16:00:00,200.64,3578.478
2020-02-06 17:00:00,194.84,3528.264
2020-02-06 18:00:00,193.26,3743.25
2020-02-06 19:00:00,197.05,3794.167
2020-02-06 20:00:00,198.92,3839.751
2020-02-06 21:00:00,199.31,4079.941
2020-02-06 22:00:00,196.36,4026.183
2020-02-06 23:00:00,192.14,3908.29
2020-02-07 00:00:00,188.5,3738.786
2020-02-07 01:00:00,185.04,3392.917
2020-02-07 02:00:00,182.08,3262.615
2020-02-07 03:00:00,181.72,3057.066
2020-02-07 04:00:00,181.81,3260.447
2020-02-07 05:00:00,182.91,3342.137
2020-02-07 06:00:00,185.08,3163.28
2020-02-07 07:00:00,189.71,2963.715
2020-02-07 08:00:00,193.76,3413.729
2020-02-07 09:00:00,199.6,3225.518
2020-02-07 10:00:00,200.09,3049.774
2020-02-07 11:00:00,200.04,3010.734
2020-02-07 12:00:00,199.64,3031.601
2020-02-07 13:00:00,200.23,3338.354
2020-02-07 14:00:00,201.64,3877.523
2020-02-07 15:00:00,201.68,4691.386
2020-02-07 16:00:00,200.38,5393.967
2020-02-07 17:00:00,196.31,5310.739
2020-02-07 18:00:00,193.37,5000.033
2020-02-07 19:00:00,197.44,5026.886
2020-02-07 20:00:00,199.12,5354.996
2020-02-07 21:00:00,199.51,5712.595
2020-02-07 22:00:00,197.72,5499.091
2020-02-07 23:00:00,193.79,5334.287
2020-02-08 00:00:00,151.04,5351.744
2020-02-08 01:00:00,149.0,5329.309
2020-02-08 02:00:00,147.89,5029.264
2020-02-08 03:00:00,147.13,4875.474
2020-02-08 04:00:00,147.09,4363.123
2020-02-08 05:00:00,146.75,4273.385
2020-02-08 06:00:00,145.81,4131.231
2020-02-08 07:00:00,146.97,3855.708
2020-02-08 08:00:00,148.95,3805.178
2020-02-08 09:00:00,150.86,3135.062
2020-02-08 10:00:00,150.9,2653.87
2020-02-08 11:00:00,151.0,2652.846
2020-02-08 12:00:00,150.78,2852.29
2020-02-08 13:00:00,150.75,3049.65
2020-02-08 14:00:00,150.73,3187.611
2020-02-08 15:00:00,150.7,3196.106
2020-02-08 16:00:00,150.68,3195.479
2020-02-08 17:00:00,150.66,3321.325
2020-02-08 18:00:00,152.79,3417.238
2020-02-08 19:00:00,156.93,3991.238
2020-02-08 20:00:00,156.73,4170.14
2020-02-08 21:00:00,155.57,4420.049
2020-02-08 22:00:00,152.97,4591.403
2020-02-08 23:00:00,151.47,4690.915
2020-02-09 00:00:00,148.65,4847.118
2020-02-09 01:00:00,146.42,4684.243
2020-02-09 02:00:00,144.27,4374.151
2020-02-09 03:00:00,143.59,4073.659
2020-02-09 04:00:00,142.29,4016.291
2020-02-09 05:00:00,134.45,3981.303
2020-02-09 06:00:00,110.12,3503.626
2020-02-09 07:00:00,111.72,3815.678
2020-02-09 08:00:00,126.94,4078.362
2020-02-09 09:00:00,137.85,3702.811
2020-02-09 10:00:00,144.8,3345.252
2020-02-09 11:00:00,144.94,3316.968
2020-02-09 12:00:00,144.97,3639.147
2020-02-09 13:00:00,144.97,3915.244
2020-02-09 14:00:00,145.65,4430.948
2020-02-09 15:00:00,146.12,5247.902
2020-02-09 16:00:00,146.52,5357.704
2020-02-09 17:00:00,147.76,5665.011
2020-02-09 18:00:00,150.8,5798.446
2020-02-09 19:00:00,156.61,5177.596
2020-02-09 20:00:00,157.56,4542.89
2020-02-09 21:00:00,157.27,4713.453
2020-02-09 22:00:00,154.51,4334.043
2020-02-09 23:00:00,151.55,3980.957
2020-02-10 00:00:00,148.1,3676.672
2020-02-10 01:00:00,146.39,3748.732
2020-02-10 02:00:00,145.26,3545.014
2020-02-10 03:00:00,144.5,3418.612
2020-02-10 04:00:00,144.54,3436.216
2020-02-10 05:00:00,145.39,4119.177
2020-02-10 06:00:00,146.09,4185.726
2020-02-10 07:00:00,149.38,4069.947
2020-02-10 08:00:00,153.46,4145.491
2020-02-10 09:00:00,157.1,3608.457
2020-02-10 10:00:00,159.56,3230.875
2020-02-10 11:00:00,158.06,3221.259
2020-02-10 12:00:00,157.28,3235.201
2020-02-10 13:00:00,159.71,3647.341
2020-02-10 14:00:00,160.59,3963.311
2020-02-10 15:00:00,160.54,3828.456
2020-02-10 16:00:00,159.75,4002.594
2020-02-10 17:00:00,156.01,3927.705
2020-02-10 18:00:00,154.32,3866.073
2020-02-10 19:00:00,157.62,3967.652
2020-02-10 20:00:00,158.39,4405.642
2020-02-10 21:00:00,160.32,4792.099
2020-02-10 22:00:00,156.0,5027.475
2020-02-10 23:00:00,151.13,5226.247
2020-02-11 00:00:00,149.24,5372.39
2020-02-11 01:00:00,145.84,5554.671
2020-02-11 02:00:00,144.94,5903.239
2020-02-11 03:00:00,144.65,6087.962
2020-02-11 04:00:00,144.55,5879.48
2020-02-11 05:00:00,145.4,5280.83
2020-02-11 06:00:00,145.58,4992.844
2020-02-11 07:00:00,148.56,5003.399
2020-02-11 08:00:00,152.2,5397.239
2020-02-11 09:00:00,157.18,5566.669
2020-02-11 10:00:00,159.17,5351.883
2020-02-11 11:00:00,159.12,5289.383
2020-02-11 12:00:00,159.08,4950.1
2020-02-11 13:00:00,159.04,4973.327
2020-02-11 14:00:00,159.0,5024.052
2020-02-11 15:00:00,158.96,5606.055
2020-02-11 16:00:00,158.91,6000.993
2020-02-11 17:00:00,155.19,6154.931
2020-02-11 18:00:00,154.39,7064.528
2020-02-11 19:00:00,158.78,7804.386
2020-02-11 20:00:00,158.72,7822.31
2020-02-11 21:00:00,158.72,7352.489
2020-02-11 22:00:00,156.87,7093.22
2020-02-11 23:00:00,151.59,6908.388
2020-02-12 00:00:00,144.79,6602.798
2020-02-12 01:00:00,139.07,6678.614
2020-02-12 02:00:00,131.8,6478.842
2020-02-12 03:00:00,131.64,6371.307
2020-02-12 04:00:00,132.91,6162.788
2020-02-12 05:00:00,142.87,6020.223
2020-02-12 06:00:00,145.06,5158.742
2020-02-12 07:00:00,147.86,4264.982
2020-02-12 08:00:00,151.1,4134.451
2020-02-12 09:00:00,156.53,3801.375
2020-02-12 10:00:00,158.36,3713.077
2020-02-12 11:00:00,158.45,3702.835
2020-02-12 12:00:00,157.19,4292.75
2020-02-12 13:00:00,158.79,4210.511
2020-02-12 14:00:00,159.31,4214.95
2020-02-12 15:00:00,159.26,4819.954
2020-02-12 16:00:00,158.86,5138.074
2020-02-12 17:00:00,153.67,5270.421
2020-02-12 18:00:00,154.0,5287.734
2020-02-12 19:00:00,159.07,5470.944
2020-02-12 20:00:00,159.07,5671.644
2020-02-12 21:00:00,159.03,5794.882
2020-02-12 22:00:00,155.29,5838.775
2020-02-12 23:00:00,149.96,5938.219
2020-02-13 00:00:00,145.8,5832.244
2020-02-13 01:00:00,141.06,5350.809
2020-02-13 02:00:00,119.08,4992.985
2020-02-13 03:00:00,117.14,4886.401
2020-02-13 04:00:00,125.33,4723.892
2020-02-13 05:00:00,142.09,4976.646
2020-02-13 06:00:00,144.76,4391.81
2020-02-13 07:00:00,147.6,3287.434
2020-02-13 08:00:00,150.62,3269.528
2020-02-13 09:00:00,157.23,2972.757
2020-02-13 10:00:00,158.6,2820.98
2020-02-13 11:00:00,158.67,2809.965
2020-02-13 12:00:00,158.57,2631.875
2020-02-13 13:00:00,158.59,2537.781
2020-02-13 14:00:00,158.54,2441.874
2020-02-13 15:00:00,158.5,2384.292
2020-02-13 16:00:00,158.46,2637.867
2020-02-13 17:00:00,155.05,2975.922
2020-02-13 18:00:00,155.35,3177.091
2020-02-13 19:00:00,158.34,3769.974
2020-02-13 20:00:00,158.3,3951.449
2020-02-13 21:00:00,158.26,4111.111
2020-02-13 22:00:00,155.77,4761.949
2020-02-13 23:00:00,150.27,5340.662
2020-02-14 00:00:00,144.74,6278.542
2020-02-14 01:00:00,138.46,6705.837
2020-02-14 02:00:00,116.8,6724.486
2020-02-14 03:00:00,116.22,6315.047
2020-02-14 04:00:00,116.39,6153.871
2020-02-14 05:00:00,137.95,5826.751
2020-02-14 06:00:00,142.83,5474.82
2020-02-14 07:00:00,145.88,4983.021
2020-02-14 08:00:00,149.5,4886.632
2020-02-14 09:00:00,151.91,4505.762
2020-02-14 10:00:00,157.7,4351.161
2020-02-14 11:00:00,157.79,3975.27
2020-02-14 12:00:00,157.3,4266.981
2020-02-14 13:00:00,157.7,4616.285
2020-02-14 14:00:00,157.66,4439.053
2020-02-14 15:00:00,157.62,4181.435
2020-02-14 16:00:00,157.55,4094.964
2020-02-14 17:00:00,152.25,4662.955
2020-02-14 18:00:00,152.17,4772.521
2020-02-14 19:00:00,157.32,5311.968
2020-02-14 20:00:00,155.19,6142.024
2020-02-14 21:00:00,154.29,6159.335
2020-02-14 22:00:00,151.63,6160.899
2020-02-14 23:00:00,149.23,6229.581
2020-02-15 00:00:00,142.82,6210.742
2020-02-15 01:00:00,133.8,6199.84
2020-02-15 02:00:00,122.41,5589.938
2020-02-15 03:00:00,116.11,5291.61
2020-02-15 04:00:00,103.71,5195.596
2020-02-15 05:00:00,103.46,4952.612
2020-02-15 06:00:00,99.06,4836.256
2020-02-15 07:00:00,110.81,5177.447
2020-02-15 08:00:00,139.33,5355.956
2020-02-15 09:00:00,143.31,4271.097
2020-02-15 10:00:00,144.76,3156.414
2020-02-15 11:00:00,145.02,2396.057
2020-02-15 12:00:00,144.94,1927.734
2020-02-15 13:00:00,144.85,1928.563
2020-02-15 14:00:00,144.87,2375.76
2020-02-15 15:00:00,144.84,2960.097
2020-02-15 16:00:00,144.98,3515.806
2020-02-15 17:00:00,145.71,3257.657
2020-02-15 18:00:00,146.97,3291.364
2020-02-15 19:00:00,150.49,3418.928
2020-02-15 20:00:00,150.24,3351.972
2020-02-15 21:00:00,147.43,3180.552
2020-02-15 22:00:00,146.2,3015.569
2020-02-15 23:00:00,144.92,3057.42
2020-02-16 00:00:00,143.21,3349.058
2020-02-16 01:00:00,107.98,3748.792
2020-02-16 02:00:00,65.14,3822.624
2020-02-16 03:00:00,63.02,4078.722
2020-02-16 04:00:00,62.48,4571.09
2020-02-16 05:00:00,61.11,4987.737
2020-02-16 06:00:00,49.75,5182.173
2020-02-16 07:00:00,53.76,5007.822
2020-02-16 08:00:00,59.09,4412.631
2020-02-16 09:00:00,82.65,3601.977
2020-02-16 10:00:00,136.83,2924.794
2020-02-16 11:00:00,141.01,2767.094
2020-02-16 12:00:00,141.07,2606.969
2020-02-16 13:00:00,140.96,2514.928
2020-02-16 14:00:00,140.9,2629.846
2020-02-16 15:00:00,140.64,2894.794
2020-02-16 16:00:00,141.09,3618.027
2020-02-16 17:00:00,142.74,4111.829
2020-02-16 18:00:00,146.79,4056.082
2020-02-16 19:00:00,147.8,4526.958
2020-02-16 20:00:00,147.98,4984.163
2020-02-16 21:00:00,147.22,4760.124
2020-02-16 22:00:00,146.7,4792.133
2020-02-16 23:00:00,145.71,5041.194
2020-02-17 00:00:00,145.08,5148.764
2020-02-17 01:00:00,142.05,5181.728
2020-02-17 02:00:00,141.28,5858.268
2020-02-17 03:00:00,140.52,6354.911
2020-02-17 04:00:00,141.01,6418.387
2020-02-17 05:00:00,142.03,6190.436
2020-02-17 06:00:00,142.31,5604.047
2020-02-17 07:00:00,146.02,5184.053
2020-02-17 08:00:00,150.76,5089.096
2020-02-17 09:00:00,153.45,4646.94
2020-02-17 10:00:00,159.93,4342.555
2020-02-17 11:00:00,158.23,4296.919
2020-02-17 12:00:00,153.65,3876.113
2020-02-17 13:00:00,160.67,3539.767
2020-02-17 14:00:00,161.87,3864.11
2020-02-17 15:00:00,161.83,4339.515
2020-02-17 16:00:00,159.73,4363.202
2020-02-17 17:00:00,151.65,4267.719
2020-02-17 18:00:00,150.65,4510.24
2020-02-17 19:00:00,153.97,5367.495
2020-02-17 20:00:00,155.44,6162.059
2020-02-17 21:00:00,158.38,6161.376
2020-02-17 22:00:00,153.14,6682.469
2020-02-17 23:00:00,149.87,6281.219
2020-02-18 00:00:00,146.35,6296.194
2020-02-18 01:00:00,145.47,6380.4
2020-02-18 02:00:00,145.22,6515.616
2020-02-18 03:00:00,145.16,6619.221
2020-02-18 04:00:00,145.19,6987.889
2020-02-18 05:00:00,145.14,6928.78
2020-02-18 06:00:00,145.42,6238.831
2020-02-18 07:00:00,141.55,6156.823
2020-02-18 08:00:00,149.09,5941.721
2020-02-18 09:00:00,156.26,5584.588
2020-02-18 10:00:00,161.17,5278.209
2020-02-18 11:00:00,161.33,4687.95
2020-02-18 12:00:00,159.77,4006.411
2020-02-18 13:00:00,161.44,4023.245
2020-02-18 14:00:00,162.2,4702.804
2020-02-18 15:00:00,161.72,4624.653
2020-02-18 16:00:00,161.31,4333.471
2020-02-18 17:00:00,153.67,4780.883
2020-02-18 18:00:00,151.2,5952.504
2020-02-18 19:00:00,159.78,6626.288
2020-02-18 20:00:00,159.46,6830.749
2020-02-18 21:00:00,161.12,6539.351
2020-02-18 22:00:00,157.51,6249.001
2020-02-18 23:00:00,151.16,5871.301
2020-02-19 00:00:00,147.13,5719.183
2020-02-19 01:00:00,145.27,5569.149
2020-02-19 02:00:00,144.83,5681.248
2020-02-19 03:00:00,144.52,5589.162
2020-02-19 04:00:00,144.53,5737.057
2020-02-19 05:00:00,143.6,5735.406
2020-02-19 06:00:00,145.14,5241.138
2020-02-19 07:00:00,136.41,5181.567
2020-02-19 08:00:00,148.58,5100.665
2020-02-19 09:00:00,159.81,4648.932
2020-02-19 10:00:00,159.86,4196.657
